Hours_Studied,Attendance,Access_to_Resources,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Physical_Activity,Distance_from_Home,Gender,Exam_Score
14,78,High,5,90,Medium,Yes,1,Medium,Public,Neutral,3,Near,Female,68
10,77,High,7,84,Low,Yes,2,Low,Private,Neutral,1,Far,Male,64
13,80,High,9,88,Medium,Yes,1,High,Public,Positive,3,Near,Male,68
21,98,High,8,51,Medium,Yes,0,Medium,Public,Neutral,3,Near,Male,69
28,82,High,7,71,Low,Yes,1,Medium,Public,Neutral,3,Near,Male,70
22,98,Medium,6,93,Medium,Yes,4,Low,Public,Neutral,4,Near,Female,73
16,67,Medium,9,74,Medium,Yes,1,High,Public,Positive,3,Moderate,Male,66
23,89,Medium,5,85,Low,Yes,0,Low,Public,Positive,3,Moderate,Male,68
17,92,Medium,8,88,High,No,1,High,Public,Neutral,3,Near,Female,68
16,87,Medium,10,56,Low,Yes,2,Medium,Private,Neutral,0,Moderate,Female,65
13,84,Medium,8,58,High,Yes,2,Low,Public,Neutral,3,Near,Female,66
9,83,Low,7,86,Medium,Yes,0,Low,Public,Negative,1,Far,Female,62
18,94,Low,7,53,Low,Yes,3,Medium,Private,Neutral,2,Near,Female,67
21,93,High,6,67,High,Yes,1,Medium,Public,Positive,3,Near,Female,73
19,65,Low,6,96,Medium,Yes,2,Medium,Private,Neutral,2,Near,Male,65
18,94,Low,7,79,High,Yes,2,High,Private,Neutral,4,Near,Female,70
14,77,Medium,8,96,Medium,Yes,3,Medium,Public,Neutral,2,Near,Male,68
24,70,Medium,9,65,Medium,Yes,3,Medium,Private,Positive,3,Moderate,Male,67
12,95,Medium,4,82,High,Yes,2,Low,Public,Negative,3,Moderate,Male,66
25,77,Low,4,64,Low,Yes,3,Low,Public,Neutral,4,Near,Female,65
14,92,Low,9,56,Low,Yes,1,Medium,Public,Neutral,4,Moderate,Female,66
15,71,High,7,100,Low,Yes,2,Low,Public,Neutral,4,Near,Male,66
11,60,High,7,59,High,Yes,2,Low,Public,Positive,1,Moderate,Male,60
17,80,Low,8,59,Medium,Yes,0,High,Public,Negative,4,Near,Female,66
26,64,Medium,7,92,Low,Yes,2,Low,Private,Positive,4,Moderate,Female,68
23,90,Medium,10,90,Low,Yes,3,Low,Public,Positive,5,Near,Male,72
26,71,High,8,99,Medium,No,1,Medium,Public,Positive,3,Near,Male,68
23,78,Medium,6,54,High,Yes,0,Low,Public,Neutral,3,Near,Female,67
13,63,Medium,6,55,High,Yes,0,Medium,Public,Positive,4,Near,Male,62
18,71,Medium,7,72,High,Yes,0,High,Public,Positive,5,Moderate,Female,66
15,91,Medium,6,80,Medium,Yes,0,Low,Private,Positive,3,Near,Male,69
28,66,Medium,10,52,Low,Yes,0,Low,Public,Positive,3,Near,Male,64
13,86,Medium,7,58,Medium,No,0,Medium,Private,Positive,3,Near,Male,63
25,97,High,5,85,Medium,Yes,2,High,Public,Positive,2,Near,Male,74
25,87,Medium,8,83,Medium,Yes,0,Medium,Private,Positive,4,Moderate,Male,72
31,92,Medium,9,54,Medium,No,1,Low,Private,Positive,3,Near,Male,71
18,64,High,9,97,Medium,Yes,2,Medium,Public,Negative,3,Moderate,Female,64
24,70,High,6,63,Low,No,0,Low,Public,Neutral,3,Near,Male,65
34,96,Medium,5,94,High,Yes,1,Medium,Public,Negative,5,Moderate,Female,75
16,89,Medium,9,96,Medium,Yes,2,Medium,Public,Positive,3,Far,Male,69
11,86,Medium,5,75,Medium,Yes,1,Medium,Public,Neutral,4,Moderate,Female,65
9,87,Low,8,71,Low,No,0,Low,Public,Neutral,1,Moderate,Male,60
24,77,Medium,6,64,Medium,Yes,2,High,Public,Positive,4,Near,Male,69
9,62,High,9,90,High,Yes,4,High,Public,Neutral,4,Far,Male,65
18,91,Medium,5,60,Low,Yes,0,High,Private,Positive,4,Moderate,Male,67
23,87,Low,6,81,Low,Yes,5,Medium,Private,Neutral,2,Far,Female,70
21,79,Low,8,78,Low,Yes,1,Low,Public,Positive,4,Moderate,Female,66
23,96,Medium,8,62,Medium,Yes,0,Low,Public,Neutral,4,Moderate,Female,69
21,73,Medium,9,99,Medium,Yes,2,Medium,Public,Neutral,3,Near,Male,69
28,72,Medium,8,92,Low,Yes,1,Medium,Public,Negative,2,Near,Female,68
14,95,Medium,8,51,Medium,Yes,5,Medium,Private,Positive,4,Near,Female,70
16,92,Low,9,71,High,Yes,2,Low,Private,Neutral,2,Moderate,Female,66
15,81,Medium,5,68,Low,No,0,Medium,Public,Positive,3,Near,Female,65
25,65,Medium,6,94,Medium,Yes,1,Low,Public,Negative,4,Near,Male,65
25,69,Medium,5,63,Medium,Yes,1,High,Private,Neutral,2,Near,Male,65
23,86,Medium,4,100,Medium,Yes,0,Low,Public,Negative,3,Near,Male,69
27,75,Medium,8,60,Medium,Yes,4,Medium,Public,Positive,2,Moderate,Female,69
13,93,High,9,62,Low,Yes,0,Low,Private,Neutral,3,Moderate,Male,65
30,98,High,8,83,High,No,1,Low,Public,Neutral,3,Near,Female,76
29,92,High,8,58,Low,Yes,2,Medium,Private,Neutral,3,Near,Male,72
24,75,Low,7,94,Medium,Yes,2,Medium,Public,Negative,4,Near,Male,67
31,92,Medium,7,55,Medium,Yes,3,Low,Public,Positive,3,Near,Male,74
10,74,Medium,10,99,High,Yes,2,Medium,Public,Neutral,3,Near,Male,66
17,67,High,9,94,Medium,Yes,2,Low,Private,Positive,3,Near,Female,66
16,61,High,6,92,High,Yes,4,High,Public,Neutral,3,Near,Male,66
24,75,High,9,70,High,Yes,5,High,Public,Negative,5,Near,Female,71
14,96,Low,9,76,Medium,Yes,0,Low,Public,Neutral,3,Moderate,Male,66
25,70,High,8,73,High,Yes,1,Low,Public,Negative,2,Near,Male,65
28,68,High,8,99,Medium,Yes,1,High,Public,Neutral,3,Near,Female,69
24,99,Low,8,52,Low,Yes,1,Low,Public,Negative,2,Near,Male,69
22,61,Medium,5,69,Low,Yes,2,Low,Public,Neutral,2,Far,Female,63
14,91,Medium,5,98,High,Yes,0,High,Public,Neutral,3,Near,Female,68
15,73,Medium,8,68,Medium,Yes,1,High,Public,Neutral,3,Near,Female,64
27,61,Medium,5,70,Medium,Yes,2,Low,Public,Neutral,2,Near,Male,64
25,97,High,5,82,High,Yes,1,Low,Public,Negative,5,Moderate,Male,73
20,66,High,4,95,High,Yes,2,High,Public,Neutral,2,Moderate,Female,66
17,82,High,6,65,Low,Yes,4,Low,Private,Positive,3,Moderate,Female,67
8,71,Medium,8,97,Medium,Yes,3,Medium,Private,Neutral,1,Near,Female,63
14,63,Medium,8,64,High,Yes,1,Low,Public,Neutral,3,Moderate,Male,61
31,62,Medium,8,91,High,Yes,4,High,Public,Positive,4,Moderate,Male,71
12,65,Medium,6,64,Medium,Yes,1,Medium,Public,Positive,3,Near,Female,61
21,63,Low,7,54,Low,Yes,1,Medium,Private,Positive,3,Moderate,Female,62
26,90,High,8,91,Medium,Yes,1,High,Private,Neutral,4,Near,Male,74
12,79,Medium,8,73,Medium,Yes,2,Medium,Private,Neutral,4,Near,Male,65
21,74,Low,6,70,Low,Yes,2,Low,Public,Positive,3,Moderate,Female,64
26,77,Low,7,71,Medium,Yes,1,Medium,Public,Neutral,4,Moderate,Male,66
20,97,High,4,81,Medium,Yes,1,Medium,Public,Positive,2,,Male,72
37,96,Medium,7,63,Medium,Yes,0,Medium,Private,Positive,4,Near,Male,76
10,89,Medium,6,62,Medium,Yes,4,Low,Public,Positive,3,Moderate,Male,67
26,95,High,9,74,Low,Yes,3,Low,Private,Neutral,3,Near,Female,71
19,73,Medium,6,52,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,65
25,75,Low,7,82,Medium,Yes,3,Medium,Private,Negative,4,Near,Male,68
23,85,Medium,6,91,Low,Yes,1,Low,Public,Neutral,3,Far,Male,68
16,85,Low,6,86,Low,Yes,3,High,Private,Neutral,2,Far,Male,67
21,79,Low,8,73,Medium,Yes,1,Low,Public,Neutral,2,Near,Female,64
9,76,High,6,78,Low,No,0,Medium,Public,Negative,4,Near,Male,60
24,99,Medium,10,51,Low,Yes,1,Low,Public,Neutral,3,Near,Male,70
22,93,Medium,4,96,High,Yes,1,High,Private,Positive,2,Near,Male,73
24,77,Medium,8,78,Low,Yes,2,High,Private,Positive,3,Moderate,Male,69
26,89,Medium,7,66,Medium,Yes,0,Low,Public,Neutral,5,Near,Male,70
22,71,Medium,7,65,Low,Yes,1,Low,Public,Neutral,3,Near,Male,64
21,64,Low,7,83,High,Yes,2,Low,Public,Neutral,3,Moderate,Female,64
15,74,Medium,8,79,Medium,Yes,0,High,Public,Negative,3,Near,Male,65
16,76,Medium,7,59,Low,Yes,0,Low,Public,Neutral,2,Near,Female,62
27,61,Medium,9,70,Medium,Yes,0,Medium,Public,Neutral,2,,Male,64
29,93,Medium,7,84,Medium,Yes,0,High,Public,Neutral,3,Moderate,Male,72
19,74,Low,5,65,High,No,1,Low,Public,Positive,3,Near,Male,64
20,83,Medium,7,75,Medium,Yes,0,Medium,Public,Neutral,4,Near,Female,67
15,63,High,9,63,Low,No,4,High,Private,Negative,3,Near,Male,64
27,67,Medium,6,54,Medium,Yes,0,Medium,Private,Negative,2,Far,Male,61
24,96,High,5,69,Medium,Yes,1,Low,Public,Positive,4,Near,Male,72
32,84,Medium,8,87,Medium,No,2,Medium,Public,Positive,1,Far,Male,70
15,98,High,8,61,Medium,Yes,4,Low,Public,Positive,2,Moderate,Female,70
18,100,Medium,6,88,Medium,Yes,2,Medium,Public,Neutral,2,Moderate,Male,71
21,75,High,7,83,Low,Yes,1,Medium,Public,Positive,2,Near,Female,68
24,72,Medium,7,75,Medium,Yes,3,High,Private,Neutral,2,Near,Female,68
19,94,High,7,99,Medium,Yes,0,Low,Public,Neutral,1,Near,Male,70
15,100,High,8,94,High,Yes,2,Medium,Public,Negative,3,Near,Male,73
25,85,Medium,6,78,Low,Yes,2,Medium,Public,Neutral,1,Far,Female,69
24,92,High,8,78,High,Yes,0,Medium,Public,Neutral,3,Near,Male,71
15,91,Medium,6,64,Low,Yes,1,Low,Public,Positive,3,Near,Male,64
28,74,Medium,9,96,Low,Yes,0,Medium,Private,Neutral,3,Near,Female,68
27,83,Medium,10,95,Medium,Yes,0,High,Private,Neutral,4,Moderate,Female,69
21,93,Low,6,87,Medium,Yes,1,Low,Public,Positive,2,Near,Female,70
20,88,Medium,5,56,Medium,Yes,1,Low,Public,Neutral,4,Near,Female,67
23,61,High,8,85,Medium,Yes,1,Medium,Private,Positive,0,Near,Male,66
15,73,High,7,63,Medium,Yes,2,Medium,Public,Neutral,5,Moderate,Male,65
20,66,High,8,59,Low,Yes,4,Medium,Public,Positive,3,Near,Male,66
7,69,Medium,6,88,Medium,Yes,0,Low,Private,Negative,4,Near,Female,61
25,96,Medium,7,98,Medium,Yes,0,Low,Public,Positive,2,Near,Female,71
11,61,Low,6,55,Medium,Yes,5,High,Public,Neutral,3,Far,Male,60
29,69,Medium,7,58,Medium,Yes,1,Low,Public,Positive,2,Near,Male,66
18,72,Low,5,61,Low,Yes,1,Medium,Private,Negative,4,Moderate,Male,61
19,85,Medium,7,98,High,Yes,2,Medium,Public,Negative,3,Moderate,Female,68
16,81,High,5,85,High,No,2,Low,Public,Positive,3,Near,Male,68
18,69,Medium,6,84,Medium,Yes,2,Low,Public,Positive,4,Near,Male,65
29,67,Low,7,75,Medium,No,3,Low,Public,Neutral,1,Near,Female,65
5,69,Medium,8,77,Medium,No,2,Low,Public,Negative,2,Near,Female,60
28,80,Medium,8,65,Low,Yes,2,Low,Private,Neutral,2,Near,Male,67
22,71,Medium,8,58,Medium,No,2,Low,Public,Negative,4,Near,Female,65
13,98,Medium,5,89,High,Yes,1,High,Public,Negative,3,Near,Male,70
14,79,Medium,9,74,Medium,Yes,1,Medium,Public,Neutral,4,Near,Male,64
30,62,High,6,63,Medium,Yes,2,Low,Public,Positive,4,Moderate,Male,68
14,89,Medium,6,82,High,Yes,2,Medium,Public,Negative,4,Moderate,Female,69
13,73,High,7,60,High,Yes,0,High,Public,Neutral,3,Near,Female,65
27,86,Medium,6,74,Medium,Yes,2,High,Private,Neutral,3,Near,Male,71
22,71,Medium,8,60,Low,Yes,1,Medium,Public,Neutral,4,Moderate,Female,65
14,83,High,8,88,Low,Yes,0,High,Public,Negative,2,Moderate,Male,65
21,91,Medium,6,66,High,Yes,0,Medium,Public,Positive,2,Far,Female,68
14,97,Low,7,72,High,Yes,1,Low,Public,Neutral,3,Near,Female,66
27,70,Low,7,88,Medium,No,1,High,Public,Neutral,3,Near,Male,65
26,73,High,8,83,Low,Yes,2,Medium,Public,Positive,4,Near,Male,71
23,79,Medium,6,70,Medium,Yes,3,Medium,Public,Negative,4,Moderate,Female,68
22,97,Medium,6,54,Medium,No,2,High,Public,Neutral,2,Near,Male,70
31,96,Low,5,96,Low,Yes,3,Low,Private,Neutral,2,,Female,74
20,64,Low,6,50,High,Yes,0,Low,Private,Neutral,2,Near,Male,62
13,65,High,5,87,Low,Yes,1,Medium,Public,Positive,2,Moderate,Female,61
23,80,High,6,97,Medium,Yes,0,Medium,Private,Neutral,3,Near,Male,70
33,64,Medium,9,65,Medium,Yes,0,Medium,Public,Negative,2,Moderate,Male,65
14,74,Medium,8,54,High,Yes,2,Low,Public,Neutral,2,Moderate,Male,62
18,66,High,9,62,Medium,Yes,2,High,Public,Neutral,4,Moderate,Female,65
22,85,Medium,6,66,Low,Yes,0,Low,Private,Positive,4,Near,Male,68
20,98,High,4,73,Medium,Yes,2,Medium,Private,Positive,1,Far,Male,70
14,100,Low,7,76,Low,Yes,1,Medium,Private,Neutral,3,Near,Female,68
27,75,Medium,10,86,Medium,No,3,Medium,Private,Positive,6,Near,Female,69
34,84,High,6,95,Medium,Yes,1,Low,Private,Neutral,3,Far,Male,73
21,94,Medium,7,73,Medium,Yes,1,Medium,Private,Positive,5,Near,Female,71
15,65,High,5,87,Medium,Yes,0,Low,Private,Neutral,4,Near,Female,63
11,88,Medium,7,56,Low,Yes,2,Medium,Public,Neutral,2,Near,Male,66
22,76,Low,7,66,Low,Yes,1,Low,Private,Positive,4,Near,Male,67
27,68,High,4,56,Medium,Yes,0,Low,Public,Neutral,1,Near,Female,64
23,76,Low,5,85,Medium,Yes,1,Medium,Public,Neutral,3,Near,Female,66
20,63,High,5,95,Medium,Yes,2,High,Public,Positive,3,Near,Male,69
16,88,High,5,94,High,Yes,4,Medium,Private,Positive,6,Moderate,Male,72
13,70,High,6,66,Medium,Yes,1,Medium,Public,Negative,4,Near,Male,63
25,72,High,8,62,Medium,Yes,2,Low,Public,Positive,2,Near,Female,67
25,65,Medium,6,64,Medium,Yes,1,Medium,Private,Negative,4,Near,Male,64
11,95,Medium,9,64,High,Yes,4,Low,Public,Positive,4,Moderate,Male,68
30,80,High,6,54,High,Yes,1,High,Public,Positive,3,Moderate,Female,71
23,83,Low,7,57,Medium,No,2,Medium,Public,Positive,4,Moderate,Female,67
28,83,Low,8,61,Medium,Yes,1,Low,Private,Negative,5,Near,Male,67
12,76,Medium,9,50,Medium,Yes,2,Medium,Public,Negative,3,Near,Male,64
12,68,Low,6,52,Low,Yes,5,High,Public,Neutral,3,Near,Male,63
19,90,High,8,85,Medium,Yes,2,Medium,Public,Neutral,4,Near,Male,72
23,65,Medium,6,81,Low,Yes,2,Low,Public,Neutral,2,Near,Female,63
31,64,Medium,10,97,Low,Yes,2,Medium,Private,Negative,4,Far,Female,67
24,88,Medium,5,70,Medium,No,1,Low,Private,Positive,2,Near,Male,68
19,68,High,8,72,High,Yes,2,Low,Private,Neutral,3,Far,Male,64
14,72,High,9,53,Medium,Yes,4,Medium,Public,Negative,3,Near,Male,65
27,79,Low,5,58,High,Yes,2,Medium,Private,Neutral,1,Far,Female,68
14,78,High,8,85,Medium,Yes,2,Low,Private,Negative,4,Near,Male,66
30,88,Medium,6,62,High,Yes,4,Low,Private,Positive,5,Far,Female,73
18,85,Medium,10,89,Medium,Yes,1,High,Private,Positive,3,Near,Female,68
30,86,High,4,85,High,Yes,2,Medium,Private,Neutral,5,Far,Male,72
24,89,Medium,5,87,Medium,No,3,High,Public,Neutral,0,Near,Female,70
19,72,Medium,5,85,High,Yes,1,Low,Private,Neutral,4,Near,Female,66
17,73,Medium,5,85,High,Yes,3,Medium,Public,Positive,1,Near,Female,66
18,78,Low,8,77,Medium,Yes,2,Medium,Private,Neutral,4,Near,Female,66
23,72,Low,10,84,Low,Yes,2,Low,Public,Negative,2,Moderate,Male,65
20,99,Low,9,76,High,Yes,2,Low,Public,Neutral,5,Far,Male,71
16,93,Medium,7,60,Medium,Yes,1,Medium,Public,Positive,1,Moderate,Female,66
19,67,Low,7,61,High,Yes,1,Medium,Private,Neutral,4,Moderate,Female,63
20,60,Medium,6,70,Medium,Yes,2,Low,Public,Neutral,3,Near,Female,63
7,62,Medium,8,51,Low,Yes,0,Medium,Public,Positive,3,Moderate,Male,58
23,70,High,7,94,Low,Yes,3,Medium,Public,Neutral,3,Near,Female,68
14,65,Medium,7,63,Medium,Yes,2,Low,Public,Neutral,3,Moderate,Male,61
13,81,High,6,53,Low,Yes,2,Low,Public,Positive,4,Near,Male,65
10,94,Low,5,71,Medium,Yes,1,High,Public,Positive,3,Moderate,Male,67
9,89,High,7,91,Medium,Yes,1,High,Public,Neutral,3,Near,Male,67
12,69,Low,7,70,Medium,Yes,1,Medium,Private,Positive,4,Near,Male,62
16,76,High,6,63,High,Yes,0,Low,Public,Positive,1,Near,Female,86
32,80,Medium,6,77,Low,Yes,0,Medium,Public,Neutral,5,Near,Male,71
17,92,Medium,8,79,Medium,Yes,1,Low,Public,Positive,3,Near,Male,70
21,94,Medium,8,88,Medium,Yes,1,Medium,Public,Positive,3,Near,Male,71
22,96,Low,10,90,High,Yes,2,Low,Public,Neutral,3,Moderate,Male,71
21,80,High,9,85,Low,Yes,1,High,Public,Negative,3,Near,Female,70
20,88,High,5,50,Medium,No,2,Low,Public,Neutral,5,Moderate,Male,67
13,64,Low,7,50,High,Yes,0,Medium,Public,Positive,4,Near,Male,60
29,83,High,5,99,Medium,Yes,0,Medium,Public,Neutral,4,Near,Female,73
31,70,Low,4,63,High,Yes,1,Medium,Public,Neutral,2,Near,Female,67
10,77,High,10,64,High,Yes,1,Low,Private,Negative,3,Near,Female,62
14,85,High,9,87,High,Yes,0,Medium,Public,Negative,3,Near,Female,67
18,70,Low,6,79,Medium,Yes,1,Medium,Public,Positive,2,Near,Female,65
14,62,Medium,9,73,Medium,Yes,1,Low,Public,Neutral,6,Near,Male,61
23,60,Medium,9,56,Low,No,0,Low,Private,Negative,4,Moderate,Female,61
16,61,Medium,4,54,Low,Yes,1,Low,Private,Neutral,2,Near,Female,60
33,60,High,8,85,Low,Yes,4,Low,Public,Negative,3,Near,Male,68
27,64,Medium,6,56,Low,Yes,0,Low,Public,Neutral,5,Moderate,Female,65
21,70,High,8,72,Low,Yes,3,Medium,Public,Neutral,1,Moderate,Female,67
26,69,Low,10,87,Low,Yes,2,Medium,Public,Positive,2,Near,Male,67
27,99,Medium,9,96,Low,Yes,0,High,Private,Positive,2,Moderate,Male,74
17,72,Medium,7,94,Low,Yes,4,Medium,Public,Positive,2,Far,Female,64
15,65,High,9,93,Low,Yes,2,Low,Private,Neutral,3,Near,Male,64
20,82,Low,4,68,Medium,Yes,2,Low,Public,Neutral,3,Near,Male,67
25,94,High,8,96,High,Yes,6,Medium,Public,Negative,3,Far,Female,74
21,87,Medium,8,84,High,Yes,1,Low,Private,Positive,2,Near,Male,69
11,72,Medium,8,94,High,Yes,1,Low,Public,Positive,2,Near,Male,62
15,82,Medium,6,54,Medium,Yes,1,Medium,Public,Positive,2,,Female,66
20,89,High,8,52,Low,Yes,2,Medium,Public,Negative,3,Moderate,Female,69
20,89,Medium,8,71,Medium,Yes,1,Medium,Public,Negative,1,Far,Male,68
32,87,Medium,4,91,Medium,Yes,2,High,Public,Neutral,2,Moderate,Female,74
12,95,Medium,7,70,Medium,Yes,4,Medium,Public,Positive,3,Far,Male,68
23,95,Medium,6,94,High,Yes,2,Medium,Public,Neutral,3,Near,Male,73
29,83,Low,8,62,Low,Yes,4,High,Public,Negative,5,Near,Male,70
34,77,High,9,52,Medium,Yes,0,Medium,Private,Neutral,4,Moderate,Female,69
18,86,Medium,6,88,Medium,Yes,2,Medium,Public,Neutral,2,Far,Male,68
23,93,High,5,81,High,Yes,2,Low,Private,Negative,1,Near,Male,71
23,60,Medium,7,72,Low,Yes,3,High,Public,Neutral,2,Near,Female,64
21,100,Medium,5,92,Low,Yes,3,Low,Public,Positive,3,Near,Male,71
19,67,Medium,7,91,Medium,Yes,1,Low,Public,Neutral,3,Near,Female,65
23,79,Medium,7,66,High,Yes,1,High,Private,Positive,3,Near,Male,68
5,95,High,8,92,Low,Yes,1,Low,Private,Neutral,2,Near,Female,67
24,69,High,7,67,Medium,Yes,2,Medium,Public,Negative,4,Far,Male,67
21,79,Low,7,81,Low,Yes,2,Medium,Public,Neutral,4,Near,Male,67
19,65,High,9,60,Low,Yes,1,Low,Public,Neutral,3,Moderate,Male,63
32,76,Medium,7,63,Medium,Yes,0,Medium,Public,Positive,3,Near,Female,68
16,67,High,6,72,Medium,Yes,1,Low,Public,Positive,3,Near,Female,66
18,75,Medium,7,66,High,Yes,1,High,Public,Positive,4,Near,Male,67
32,75,Low,6,56,Medium,Yes,3,Medium,Public,Neutral,2,Moderate,Female,68
15,100,Medium,5,74,Medium,Yes,2,High,Private,Neutral,3,Near,Male,72
17,100,Medium,5,76,Low,Yes,3,Low,Private,Neutral,3,Moderate,Female,70
19,65,High,9,58,Low,Yes,3,Medium,Public,Negative,4,Moderate,Female,62
25,89,Low,6,59,Medium,Yes,2,Low,Public,Neutral,2,Near,Female,69
21,62,Low,7,51,Low,Yes,0,Low,Private,Positive,4,Near,Female,61
12,61,Low,7,52,Low,Yes,2,Low,Public,Positive,2,Moderate,Female,58
17,64,Medium,7,68,Medium,Yes,5,Medium,Private,Neutral,3,Near,Male,63
16,99,Medium,9,57,High,No,4,Medium,Public,Positive,3,Near,Female,71
20,98,Medium,7,96,Low,No,1,Low,Public,Positive,3,Near,Female,70
23,68,Medium,6,60,Medium,Yes,1,Low,Public,Neutral,3,Near,Female,64
23,66,Low,6,53,Low,Yes,2,Medium,Public,Positive,1,Far,Male,63
9,70,Medium,8,70,Low,Yes,1,Medium,Public,Positive,3,Near,Male,63
26,81,Low,8,60,High,Yes,2,Low,Public,Positive,5,Near,Female,71
22,83,High,8,53,Medium,No,0,Low,Public,Negative,2,Near,Female,65
28,69,High,7,88,Low,Yes,2,Low,Public,Neutral,2,Moderate,Male,68
23,90,High,5,78,High,No,1,Medium,Private,Neutral,3,Moderate,Male,70
27,72,High,8,53,Medium,Yes,3,Medium,Public,Neutral,3,Far,Female,68
23,97,High,7,73,Medium,No,3,Low,Private,Negative,1,Moderate,Male,69
28,86,Medium,7,52,Medium,Yes,0,Medium,Public,Positive,5,Near,Male,70
23,77,Medium,5,68,Low,Yes,0,High,Private,Positive,3,Near,Male,67
19,92,High,6,68,Medium,Yes,2,Medium,Public,Neutral,2,Near,Female,69
34,93,Medium,6,91,Low,Yes,2,High,Public,Neutral,3,Moderate,Female,73
25,72,Medium,8,87,Low,Yes,3,Medium,Public,Positive,3,Moderate,Male,68
23,74,Medium,8,95,Medium,Yes,2,Low,Public,Negative,2,Far,Female,67
12,97,High,7,57,Low,Yes,0,Low,Private,Positive,4,Moderate,Female,67
12,67,High,8,77,Medium,Yes,2,Low,Private,Positive,3,Near,Male,64
22,62,Medium,9,51,Medium,Yes,2,Low,Public,Neutral,2,Near,Male,63
21,78,High,8,91,Medium,No,1,Medium,Private,Negative,5,Near,Female,67
16,92,High,8,68,Medium,Yes,1,Medium,Public,Positive,2,Near,Male,70
21,91,Medium,6,53,High,Yes,1,Medium,Public,Positive,3,Near,Female,71
30,97,High,6,66,High,Yes,1,Medium,Private,Neutral,2,Near,Male,74
24,81,High,9,64,High,Yes,2,High,Public,Positive,3,Near,Male,70
13,64,Low,6,88,Medium,Yes,1,Medium,Public,Neutral,2,Moderate,Female,59
19,84,Medium,8,56,Medium,Yes,0,Low,Private,Neutral,3,Near,Male,64
15,91,Medium,10,78,Low,Yes,2,Medium,Public,Neutral,3,Near,Female,67
18,64,Medium,8,90,Medium,Yes,1,Low,Public,Neutral,3,Near,Male,63
18,67,High,7,87,Medium,Yes,5,Low,Public,Positive,2,Near,Male,66
17,60,Medium,5,97,Medium,Yes,1,Medium,Private,Negative,4,Far,Male,62
12,84,Medium,7,50,Medium,Yes,3,High,Public,Neutral,3,Near,Male,65
19,95,High,9,68,Medium,Yes,3,High,Public,Positive,4,Far,Male,73
17,87,High,7,68,High,Yes,1,Medium,Public,Positive,2,Near,Male,70
2,99,Low,9,52,Low,Yes,0,Medium,Public,Neutral,4,Near,Male,62
32,63,High,8,91,Medium,No,2,High,Public,Positive,5,Near,Female,68
27,96,Low,7,84,Medium,Yes,1,High,Public,Neutral,3,Near,Male,74
18,93,Medium,7,76,Low,Yes,2,Medium,Private,Neutral,4,Near,Female,96
20,73,High,5,70,High,Yes,1,Low,Public,Negative,2,Moderate,Male,66
13,99,High,6,95,Medium,No,0,Low,Public,Positive,4,Near,Male,69
30,72,High,6,63,Medium,Yes,1,Low,Public,Neutral,3,Near,Female,70
31,96,Low,8,67,Medium,Yes,2,Medium,Private,Neutral,3,Near,Male,73
21,95,Low,7,98,Low,Yes,1,Low,Public,Positive,2,Near,Male,69
26,90,High,9,53,Medium,Yes,1,Low,Private,Neutral,4,Far,Male,71
21,83,Low,7,89,Low,No,0,Low,Public,Neutral,2,Moderate,Female,65
12,65,Low,6,86,Medium,Yes,1,Medium,Public,Positive,3,Near,Female,62
18,81,High,6,95,Low,Yes,1,Medium,Public,Positive,3,Near,Male,69
21,74,Medium,6,55,High,Yes,3,Low,Public,Positive,2,Near,Male,65
17,92,Medium,7,99,Medium,Yes,1,Medium,Public,Neutral,2,Far,Female,68
19,90,Low,6,51,High,Yes,1,Low,Public,Negative,3,Near,Male,65
19,96,High,5,67,Medium,Yes,4,High,Private,Neutral,1,Moderate,Male,72
20,61,High,9,54,Medium,Yes,2,High,Private,Positive,4,Near,Male,67
20,92,Low,7,53,Medium,Yes,2,Medium,Private,Positive,2,Far,Male,68
14,98,Medium,7,98,Medium,No,0,Medium,Public,Positive,3,Near,Male,68
16,92,Medium,6,86,Low,No,2,Medium,Private,Neutral,3,Near,Female,66
12,65,High,5,75,High,Yes,0,High,Private,Negative,2,Moderate,Male,62
26,63,Medium,7,55,Medium,Yes,2,Medium,Public,Neutral,4,Far,Male,65
7,61,High,4,76,High,Yes,1,Medium,Private,Positive,5,Far,Female,60
27,85,Medium,8,66,Medium,Yes,2,Low,Private,Neutral,4,Moderate,Male,70
28,85,Medium,6,64,Low,Yes,1,Low,Public,Neutral,1,Moderate,Male,68
18,99,High,7,81,Low,Yes,1,Medium,Public,Neutral,3,Near,Male,72
4,76,Medium,8,90,Medium,Yes,2,High,Public,Positive,2,Moderate,Female,63
18,73,High,7,72,Low,Yes,1,Medium,Private,Neutral,1,Moderate,Male,63
20,85,Medium,5,75,Low,Yes,1,Medium,Public,Neutral,2,Near,Male,67
14,93,Low,9,83,Low,Yes,4,Medium,Public,Neutral,2,,Female,68
17,97,Medium,5,56,Low,Yes,2,High,Public,Positive,3,Near,Female,69
29,92,Medium,4,91,Low,Yes,1,High,Public,Neutral,4,Near,Female,75
24,77,Medium,8,92,High,Yes,0,High,Public,Neutral,3,Moderate,Male,67
14,85,High,5,77,Medium,Yes,2,Low,Public,Positive,3,Near,Male,69
